"CID","Title","InChIKey","CanonicalSMILES"
1362,"benzyl N-[4-methyl-1-[3-[[4-methyl-2-(phenylmethoxycarbonylamino)pentanoyl]amino]-4-oxopyrrolidin-1-yl]-1-oxopentan-2-yl]carbamate","GXENQLUSOCKXDN-UHFFFAOYSA-N","CC(C)CC(C(=O)NC1CN(CC1=O)C(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3"
1586,"","ZEMGGZBWXRYJHK-UHFFFAOYSA-N","C1=CN=C(NC1=O)S"
717,"[2,3,4-Trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl dihydrogen phosphate","RHKKZBWRNHGJEZ-UHFFFAOYSA-N","C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)O"
6427,"1,1,2,2-Tetrachloro-1,2-difluoroethane","UGCSPKPEHQEOSR-UHFFFAOYSA-N","C(C(F)(Cl)Cl)(F)(Cl)Cl"
2716,"CID 2716","BJFGVYCULWBXKF-UHFFFAOYSA-M","COC(CNC(=O)N)C[Hg]Cl"
2771,"Citalopram","WSEQXVZVJXJVFP-UHFFFAOYSA-N","CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F"
2761,"1-(Diphenylmethyl)-4-(3-phenylprop-2-enyl)piperazine","DERZBLKQOCDDDZ-UHFFFAOYSA-N","C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4"
923,"Sodium ion","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]"
924,"","MPMYQQHEHYDOCL-UHFFFAOYSA-N","[NaH]"
2468,"Buformin","XSEUMFJMFFMCIU-UHFFFAOYSA-N","CCCCN=C(N)N=C(N)N"
7903,"1-Nitropropane","JSZOAYXJRCEYSX-UHFFFAOYSA-N","CCC[N+](=O)[O-]"
7904,"Vinyl acetate","XTXRWKRVRITETP-UHFFFAOYSA-N","CC(=O)OC=C"
7905,"Acetic acid;methylmercury","WJXAMXHAFPAXKS-UHFFFAOYSA-N","CC(=O)O.C[Hg]"
7906,"Methyl mercury","JJWSNOOGIUMOEE-UHFFFAOYSA-N","C[Hg]"
7907,"2,4-Dimethylpentane","BZHMBWZPUJHVEE-UHFFFAOYSA-N","CC(C)CC(C)C"
7908,"1,3-Dimethylbutylamine","UNBMPKNTYKDYCG-UHFFFAOYSA-N","CC(C)CC(C)N"
7910,"4-Methyl-2-pentanol","WVYWICLMDOOCFB-UHFFFAOYSA-N","CC(C)CC(C)O"
7912,"Diisopropylamine","UAOMVDZJSHZZME-UHFFFAOYSA-N","CC(C)NC(C)C"
7914,"Diisopropyl ether","ZAFNJMIOTHYJRJ-UHFFFAOYSA-N","CC(C)OC(C)C"
7897,"Aldol","HSJKGGMUJITCBW-UHFFFAOYSA-N","CC(CC=O)O"
7898,"2-Cyanoacetamide","DGJMPUGMZIKDRO-UHFFFAOYSA-N","C(C#N)C(=O)N"
7899,"3-Chloropropionic acid","QEYMMOKECZBKAC-UHFFFAOYSA-N","C(CCl)C(=O)O"
7900,"1-Methoxy-2-propanol","ARXJGSRGQADJSQ-UHFFFAOYSA-N","CC(COC)O"
7901,"2-Chloro-N,N-dimethylethanamine","WQMAANNAZKNUDL-UHFFFAOYSA-N","CN(C)CCCl"
7902,"Deanol","UEEJHVSXFDXPFK-UHFFFAOYSA-N","CN(C)CCO"
7924,"Propylene Carbonate","RUOJZAUFBMNUDX-UHFFFAOYSA-N","CC1COC(=O)O1"
7926,"Pyrazothion","NKADQNIAHIXOIZ-UHFFFAOYSA-N","CCOP(=S)(OCC)OC1=NNC(=C1)C"
7928,"1-Bromo-3-chlorobenzene","JRGGUPZKKTVKOV-UHFFFAOYSA-N","C1=CC(=CC(=C1)Br)Cl"
7930,"3-Methylbenzenethiol","WRXOZRLZDJAYDR-UHFFFAOYSA-N","CC1=CC(=CC=C1)S"
7932,"3-Chloroaniline","PNPCRKVUWYDDST-UHFFFAOYSA-N","C1=CC(=CC(=C1)Cl)N"
7934,"m-Toluidine","JJYPMNFTHPTTDI-UHFFFAOYSA-N","CC1=CC(=CC=C1)N"
7916,"Isopropenyl acetate","HETCEOQFVDFGSY-UHFFFAOYSA-N","CC(=C)OC(=O)C"
7918,"Acetic Anhydride","WFDIJRYMOXRFFG-UHFFFAOYSA-N","CC(=O)OC(=O)C"
7920,"3-Methyl-2-pyrazolin-5-one","NHLAPJMCARJFOG-UHFFFAOYSA-N","CC1=NNC(=O)C1"
7922,"Succinic anhydride","RINCXYDBBGOEEQ-UHFFFAOYSA-N","C1CC(=O)OC1=O"
7943,"Dimethyl malonate","BEPAFCGSDWSTEL-UHFFFAOYSA-N","COC(=O)CC(=O)OC"
7944,"Bis(2-chloro-1-methylethyl) ether","QCFYJCYNJLBDRT-UHFFFAOYSA-N","CC(CCl)OC(C)CCl"
7945,"Ethyl isovalerate","PPXUHEORWJQRHJ-UHFFFAOYSA-N","CCOC(=O)CC(C)C"
7946,"1-Methoxy-2-propyl acetate","LLHKCFNBLRBOGN-UHFFFAOYSA-N","CC(COC)OC(=O)C"
7947,"Mesitylene","AUHZEENZYGFFBQ-UHFFFAOYSA-N","CC1=CC(=CC(=C1)C)C"
7948,"3,5-Dimethylphenol","TUAMRELNJMMDMT-UHFFFAOYSA-N","CC1=CC(=CC(=C1)O)C"
7949,"3,5-Dimethylaniline","MKARNSWMMBGSHX-UHFFFAOYSA-N","CC1=CC(=CC(=C1)N)C"
7950,"1,3,5-Trichlorobenzene","XKEFYDZQGKAQCN-UHFFFAOYSA-N","C1=C(C=C(C=C1Cl)Cl)Cl"
7951,"3,5-Diaminotoluene","LVNDUJYMLJDECN-UHFFFAOYSA-N","CC1=CC(=CC(=C1)N)N"
7952,"1,3,5-Trimethylhexahydro-1,3,5-triazine","DPMZXMBOYHBELT-UHFFFAOYSA-N","CN1CN(CN(C1)C)C"
7953,"2,4,6-Trimethylpyridine","BWZVCCNYKMEVEX-UHFFFAOYSA-N","CC1=CC(=NC(=C1)C)C"
7954,"Cyanuric chloride","MGNCLNQXLYJVJD-UHFFFAOYSA-N","C1(=NC(=NC(=N1)Cl)Cl)Cl"
7955,"Melamine","JDSHMPZPIAZGSV-UHFFFAOYSA-N","C1(=NC(=NC(=N1)N)N)N"
7956,"Cyanuric acid","ZFSLODLOARCGLH-UHFFFAOYSA-N","C1(=O)NC(=O)NC(=O)N1"
7936,"2,4-Dimethylpyridine","JYYNAJVZFGKDEQ-UHFFFAOYSA-N","CC1=CC(=NC=C1)C"
7938,"2,6-Dimethylpyrazine","HJFZAYHYIWGLNL-UHFFFAOYSA-N","CC1=CN=CC(=N1)C"
7940,"Glutaric anhydride","VANNPISTIUFMLH-UHFFFAOYSA-N","C1CC(=O)OC(=O)C1"
7941,"1,3-Divinylbenzene","PRJNEUBECVAVAG-UHFFFAOYSA-N","C=CC1=CC(=CC=C1)C=C"
7942,"1,3-Diacetoxybenzene","STOUHHBZBQBYHH-UHFFFAOYSA-N","CC(=O)OC1=CC(=CC=C1)OC(=O)C"
7963,"4-Methylpyridine","FKNQCJSGGFJEIZ-UHFFFAOYSA-N","CC1=CC=NC=C1"
7964,"Chlorobenzene","MVPPADPHJFYWMZ-UHFFFAOYSA-N","C1=CC=C(C=C1)Cl"
7965,"Cyclohexylamine","PAFZNILMFXTMIY-UHFFFAOYSA-N","C1CCC(CC1)N"
7966,"Cyclohexanol","HPXRVTGHNJAIIH-UHFFFAOYSA-N","C1CCC(CC1)O"
7967,"Cyclohexanone","JHIVVAPYMSGYDF-UHFFFAOYSA-N","C1CCC(=O)CC1"
7968,"4H-Pyran-4-one","CVQUWLDCFXOXEN-UHFFFAOYSA-N","C1=COC=CC1=O"
7969,"Benzenethiol","RMVRSNDYEFQCLF-UHFFFAOYSA-N","C1=CC=C(C=C1)S"
7970,"3-Methylpyridine","ITQTTZVARXURQS-UHFFFAOYSA-N","CC1=CN=CC=C1"
7957,"2,6-Dimethylheptan-4-ol","HXQPUEQDBSPXTE-UHFFFAOYSA-N","CC(C)CC(CC(C)C)O"
7971,"3-Hydroxypyridine","GRFNBEZIAWKNCO-UHFFFAOYSA-N","C1=CC(=CN=C1)O"
7972,"4-Methylmorpholine","SJRJJKPEHAURKC-UHFFFAOYSA-N","CN1CCOCC1"
7973,"2-Bromopyridine","IMRWILPUOVGIMU-UHFFFAOYSA-N","C1=CC=NC(=C1)Br"
7974,"2-Methylpiperidine","NNWUEBIEOFQMSS-UHFFFAOYSA-N","CC1CCCCN1"
7958,"2,6-Dimethyl-4-heptanone","PTTPXKJBFFKCEK-UHFFFAOYSA-N","CC(C)CC(=O)CC(C)C"
7959,"1,3-Dimethylbutyl acetate","CPIVYSAVIPTCCX-UHFFFAOYSA-N","CC(C)CC(C)OC(=O)C"
7960,"Bromocyclohexane","AQNQQHJNRPDOQV-UHFFFAOYSA-N","C1CCC(CC1)Br"
7961,"Bromobenzene","QARVLSVVCXYDNA-UHFFFAOYSA-N","C1=CC=C(C=C1)Br"
7962,"Methylcyclohexane","UAEPNZWRGJTJPN-UHFFFAOYSA-N","CC1CCCCC1"
7984,"Oxacycloheptadecan-2-one","LOKPJYNMYCVCRM-UHFFFAOYSA-N","C1CCCCCCCC(=O)OCCCCCCC1"
7986,"Dibutyl sebacate","PYGXAGIECVVIOZ-UHFFFAOYSA-N","CCCCOC(=O)CCCCCCCCC(=O)OCCCC"
7988,"","KFFQABQEJATQAT-UHFFFAOYSA-N","CCCCNC(=NCCCC)S"
7990,"3-Hexyn-2-OL","IFCAMPHNVKBSTF-UHFFFAOYSA-N","CCC#CC(C)O"
7992,"Isobutyl vinyl ether","OZCMOJQQLBXBKI-UHFFFAOYSA-N","CC(C)COC=C"
7994,"2-(Isopropylamino)ethanol","RILLZYSZSDGYGV-UHFFFAOYSA-N","CC(C)NCCO"
7996,"2-Isopropoxyethanol","HCGFUIQPSOCUHI-UHFFFAOYSA-N","CC(C)OCCO"
7976,"2-Methylpyrazine","CAWHJQAVHZEVTJ-UHFFFAOYSA-N","CC1=NC=CN=C1"
7978,"2-Aminopyrimidine","LJXQPZWIHJMPQQ-UHFFFAOYSA-N","C1=CN=C(N=C1)N"
7980,"Tetraethylene glycol dimethacrylate","LTHJXDSHSVNJKG-UHFFFAOYSA-N","CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C"
7982,"3,7-Dimethylocta-3,6-dienyl 3-methylbutanoate","BBEADJUJSGDTDD-UHFFFAOYSA-N","CC(C)CC(=O)OCCC(=CCC=C(C)C)C"
8006,"1-Bromo-3-chloropropane","MFESCIUQSIBMSM-UHFFFAOYSA-N","C(CCl)CBr"
8007,"Butylamine","HQABUPZFAYXKJW-UHFFFAOYSA-N","CCCCN"
8008,"Butyronitrile","KVNRLNFWIYMESJ-UHFFFAOYSA-N","CCCC#N"
8009,"3-Butenenitrile","SJNALLRHIVGIBI-UHFFFAOYSA-N","C=CCC#N"
8010,"Malononitrile","CUONGYYJJVDODC-UHFFFAOYSA-N","C(C#N)C#N"
8011,"3-Hydroxypropionitrile","WSGYTJNNHPZFKR-UHFFFAOYSA-N","C(CO)C#N"
8012,"1-Butanethiol","WQAQPCDUOCURKW-UHFFFAOYSA-N","CCCCS"
8013,"1,3-Propanedithiol","ZJLMKPKYJBQJNH-UHFFFAOYSA-N","C(CS)CS"
8014,"N-Methylethylenediamine","KFIGICHILYTCJF-UHFFFAOYSA-N","CNCCN"
8015,"Methyleneaminoacetonitrile","GFZMFCVDDFHSJK-UHFFFAOYSA-N","C=NCC#N"
8016,"2-(Methylamino)ethanol","OPKOKAMJFNKNAS-UHFFFAOYSA-N","CNCCO"
8017,"2-Hydrazinoethanol","GBHCABUWWQUMAJ-UHFFFAOYSA-N","C(CO)NN"
8018,"2-Methoxyethylamine","ASUDFOJKTJLAIK-UHFFFAOYSA-N","COCCN"
7998,"Propyl chloroformate","QQKDTTWZXHEGAQ-UHFFFAOYSA-N","CCCOC(=O)Cl"
